Entity,Code,Year,GDP,GDP (Annotations)
Jamaica,JAM,1900,666720000,
Jamaica,JAM,1913,815238000,
Jamaica,JAM,1925,980980000,
Jamaica,JAM,1929,1099260000,
Jamaica,JAM,1933,1248628000,
Jamaica,JAM,1938,1801487000,
Jamaica,JAM,1942,1938684000,
Jamaica,JAM,1943,2289417000,
Jamaica,JAM,1946,3411144000,
Jamaica,JAM,1947,3198070000,
Jamaica,JAM,1950,2928323353,
Jamaica,JAM,1951,3164039343,
Jamaica,JAM,1952,3418349644,
Jamaica,JAM,1953,3898115506,
Jamaica,JAM,1954,4346986654,
Jamaica,JAM,1955,4793952272,
Jamaica,JAM,1956,5271322639,
Jamaica,JAM,1957,6039043925,
Jamaica,JAM,1958,6134628109,
Jamaica,JAM,1959,6476415710,
Jamaica,JAM,1960,6902446563,
Jamaica,JAM,1961,7097582691,
Jamaica,JAM,1962,7224990616,
Jamaica,JAM,1963,7462037766,
Jamaica,JAM,1964,8049816873,
Jamaica,JAM,1965,8698580784,
Jamaica,JAM,1966,9078569171,
Jamaica,JAM,1967,9428312068,
Jamaica,JAM,1968,9912352360,
Jamaica,JAM,1969,10648104350,
Jamaica,JAM,1970,11925133167,
Jamaica,JAM,1971,11924026519,
Jamaica,JAM,1972,12285338195,
Jamaica,JAM,1973,13405469482,
Jamaica,JAM,1974,12901168409,
Jamaica,JAM,1975,12900802816,
Jamaica,JAM,1976,12119776884,
Jamaica,JAM,1977,11864633620,
Jamaica,JAM,1978,11947695112,
Jamaica,JAM,1979,11738129533,
Jamaica,JAM,1980,11088294818,
Jamaica,JAM,1981,11382174316,
Jamaica,JAM,1982,11535213282,
Jamaica,JAM,1983,11802646582,
Jamaica,JAM,1984,11703298664,
Jamaica,JAM,1985,11161991207,
Jamaica,JAM,1986,11346420325,
Jamaica,JAM,1987,12223987698,
Jamaica,JAM,1988,12576230122,
Jamaica,JAM,1989,13436048232,
Jamaica,JAM,1990,14169709989,
Jamaica,JAM,1991,14561139268,
Jamaica,JAM,1992,15185307675,
Jamaica,JAM,1993,15692820704,
Jamaica,JAM,1994,16160332925,
Jamaica,JAM,1995,16727506200,
Jamaica,JAM,1996,16930975718,
Jamaica,JAM,1997,16827001355,
Jamaica,JAM,1998,16799001649,
Jamaica,JAM,1999,17139281457,
Jamaica,JAM,2000,17441468822,
Jamaica,JAM,2001,17823908809,
Jamaica,JAM,2002,18032751164,
Jamaica,JAM,2003,18718066744,
Jamaica,JAM,2004,18987080266,
Jamaica,JAM,2005,19174940176,
Jamaica,JAM,2006,19747242374,
Jamaica,JAM,2007,20046356418,
Jamaica,JAM,2008,19893168382,
Jamaica,JAM,2009,19223460566,
Jamaica,JAM,2010,18949004011,
Jamaica,JAM,2011,19220287418,
Jamaica,JAM,2012,19123987392,
Jamaica,JAM,2013,19166827044,
Jamaica,JAM,2014,19277035737,
Jamaica,JAM,2015,19444553127,
Jamaica,JAM,2016,19735837824,
Jamaica,JAM,2017,19869841700,
Jamaica,JAM,2018,20232863013,
Jamaica,JAM,2019,20429119874,
Jamaica,JAM,2020,18402554628,
Jamaica,JAM,2021,19249256856,
Jamaica,JAM,2022,20019224153,
Japan,JPN,1000,7572375183,
Japan,JPN,1600,19628500000,
Japan,JPN,1700,28971000000,
Japan,JPN,1820,40827000000,
Japan,JPN,1846,45750811672,
Japan,JPN,1850,45952000000,
Japan,JPN,1870,54410460000,
Japan,JPN,1874,56639909805,
Japan,JPN,1885,66428002496,
Japan,JPN,1886,70750954411,
Japan,JPN,1887,71806078396,
Japan,JPN,1888,67651791256,
Japan,JPN,1889,69633933144,
Japan,JPN,1890,74285742886,
Japan,JPN,1891,70654387434,
Japan,JPN,1892,74927800274,
Japan,JPN,1893,75132030197,
Japan,JPN,1894,83378913293,
Japan,JPN,1895,84461757733,
Japan,JPN,1896,80359881690,
Japan,JPN,1897,81214061989,
Japan,JPN,1898,96336507065,
Japan,JPN,1899,91813409305,
Japan,JPN,1900,93641716284,
Japan,JPN,1901,96537578132,
Japan,JPN,1902,91087774650,
Japan,JPN,1903,101027677191,
Japan,JPN,1904,101057243058,
Japan,JPN,1905,98867771981,
Japan,JPN,1906,109990610707,
Japan,JPN,1907,112465891909,
Japan,JPN,1908,113744837607,
Japan,JPN,1909,114021208068,
Japan,JPN,1910,114732009153,
Japan,JPN,1911,120504684461,
Japan,JPN,1912,123262420246,
Japan,JPN,1913,125595255000,
Japan,JPN,1914,123539496030,
Japan,JPN,1915,133450924977,
Japan,JPN,1916,152258085791,
Japan,JPN,1917,160078842995,
Japan,JPN,1918,163202864404,
Japan,JPN,1919,177876282366,
Japan,JPN,1920,166000633374,
Japan,JPN,1921,183273447348,
Japan,JPN,1922,185576274939,
Japan,JPN,1923,187921545034,
Japan,JPN,1924,194623737332,
Japan,JPN,1925,203229179020,
Japan,JPN,1926,203158042658,
Japan,JPN,1927,205599581079,
Japan,JPN,1928,221638210580,
Japan,JPN,1929,231794741352,
Japan,JPN,1930,214059745830,
Japan,JPN,1931,216533467628,
Japan,JPN,1932,233600032960,
Japan,JPN,1933,254404915693,
Japan,JPN,1934,255724778498,
Japan,JPN,1935,264856327626,
Japan,JPN,1936,279669724107,
Japan,JPN,1937,290452316209,
Japan,JPN,1938,305977496420,
Japan,JPN,1939,347620932376,
Japan,JPN,1940,356253966789,
Japan,JPN,1941,369006708544,
Japan,JPN,1942,370533720590,
Japan,JPN,1943,366773520827,
Japan,JPN,1944,371697727028,
Japan,JPN,1945,280326712125,
Japan,JPN,1946,213947001676,
Japan,JPN,1947,211776699235,
Japan,JPN,1948,229021269084,
Japan,JPN,1949,234992005270,
Japan,JPN,1950,256610910000,
Japan,JPN,1951,288620292945,
Japan,JPN,1952,321973403281,
Japan,JPN,1953,345711967062,
Japan,JPN,1954,365311013812,
Japan,JPN,1955,396713131062,
Japan,JPN,1956,426510425195,
Japan,JPN,1957,457723476054,
Japan,JPN,1958,484394339132,
Japan,JPN,1959,528525026562,
Japan,JPN,1960,597858284531,
Japan,JPN,1961,669824959453,
Japan,JPN,1962,729663003984,
Japan,JPN,1963,791534401000,
Japan,JPN,1964,883860309921,
Japan,JPN,1965,935329863093,
Japan,JPN,1966,1034825459609,
Japan,JPN,1967,1149408206250,
Japan,JPN,1968,1297449549609,
Japan,JPN,1969,1459365508828,
Japan,JPN,1970,1615677617093,
Japan,JPN,1971,1691571412156,
Japan,JPN,1972,1833991358515,
Japan,JPN,1973,1981290079843,
Japan,JPN,1974,1957033342773,
Japan,JPN,1975,2017465104984,
Japan,JPN,1976,2097612093750,
Japan,JPN,1977,2189767724296,
Japan,JPN,1978,2305153056093,
Japan,JPN,1979,2431612995703,
Japan,JPN,1980,2500143716750,
Japan,JPN,1981,2579316807375,
Japan,JPN,1982,2658129674062,
Japan,JPN,1983,2719951102851,
Japan,JPN,1984,2826577005218,
Japan,JPN,1985,2950873707304,
Japan,JPN,1986,3036325916250,
Japan,JPN,1987,3162653763750,
Japan,JPN,1988,3358737909000,
Japan,JPN,1989,3520997607500,
Japan,JPN,1990,3699821545804,
Japan,JPN,1991,3824677506935,
Japan,JPN,1992,3856515730401,
Japan,JPN,1993,3860865231367,
Japan,JPN,1994,3893220587047,
Japan,JPN,1995,3997430939864,
Japan,JPN,1996,4118875121023,
Japan,JPN,1997,4160709430865,
Japan,JPN,1998,4111245191910,
Japan,JPN,1999,4098283065888,
Japan,JPN,2000,4209651870326,
Japan,JPN,2001,4224163277272,
Japan,JPN,2002,4226576076119,
Japan,JPN,2003,4288493482445,
Japan,JPN,2004,4380398118363,
Japan,JPN,2005,4450600710060,
Japan,JPN,2006,4514225078439,
Japan,JPN,2007,4590814009043,
Japan,JPN,2008,4542408020234,
Japan,JPN,2009,4298103109270,
Japan,JPN,2010,4480295644398,
Japan,JPN,2011,4468738319171,
Japan,JPN,2012,4530172048567,
Japan,JPN,2013,4621006950566,
Japan,JPN,2014,4634693421103,
Japan,JPN,2015,4707025000790,
Japan,JPN,2016,4742508721138,
Japan,JPN,2017,4821960242931,
Japan,JPN,2018,4852985093686,
Japan,JPN,2019,4833467877373,
Japan,JPN,2020,4626661481209,
Japan,JPN,2021,4725883595048,
Japan,JPN,2022,4774494846664,
Jordan,JOR,1820,190309000,
Jordan,JOR,1870,296856000,
Jordan,JOR,1913,554712000,
Jordan,JOR,1950,1487884429,
Jordan,JOR,1951,1578432736,
Jordan,JOR,1952,1672371418,
Jordan,JOR,1953,1772744420,
Jordan,JOR,1954,1877615269,
Jordan,JOR,1955,1779213494,
Jordan,JOR,1956,2441529404,
Jordan,JOR,1957,2503958956,
Jordan,JOR,1958,2755759078,
Jordan,JOR,1959,2961722903,
Jordan,JOR,1960,3151384764,
Jordan,JOR,1961,3795503947,
Jordan,JOR,1962,3898542471,
Jordan,JOR,1963,4114545925,
Jordan,JOR,1964,4833639325,
Jordan,JOR,1965,5385863326,
Jordan,JOR,1966,5536920166,
Jordan,JOR,1967,6119662727,
Jordan,JOR,1968,5892380964,
Jordan,JOR,1969,6424651289,
Jordan,JOR,1970,5738297402,
Jordan,JOR,1971,5868528065,
Jordan,JOR,1972,6057270549,
Jordan,JOR,1973,6372226163,
Jordan,JOR,1974,6941684105,
Jordan,JOR,1975,7422786159,
Jordan,JOR,1976,9226757208,
Jordan,JOR,1977,9827770830,
Jordan,JOR,1978,11892936564,
Jordan,JOR,1979,12977430256,
Jordan,JOR,1980,15444603964,
Jordan,JOR,1981,16171683632,
Jordan,JOR,1982,17370376474,
Jordan,JOR,1983,17715677367,
Jordan,JOR,1984,19244550985,
Jordan,JOR,1985,19913089500,
Jordan,JOR,1986,21720213612,
Jordan,JOR,1987,22309352200,
Jordan,JOR,1988,22080858467,
Jordan,JOR,1989,19744194536,
Jordan,JOR,1990,19715854104,
Jordan,JOR,1991,21426578689,
Jordan,JOR,1992,24977190661,
Jordan,JOR,1993,25755431445,
Jordan,JOR,1994,26713865287,
Jordan,JOR,1995,28214801077,
Jordan,JOR,1996,29005289260,
Jordan,JOR,1997,30403319446,
Jordan,JOR,1998,31929861575,
Jordan,JOR,1999,33702407072,
Jordan,JOR,2000,35825242090,
Jordan,JOR,2001,38405924481,
Jordan,JOR,2002,41327374100,
Jordan,JOR,2003,43669159351,
Jordan,JOR,2004,47936969925,
Jordan,JOR,2005,52217618202,
Jordan,JOR,2006,59977821392,
Jordan,JOR,2007,68285595085,
Jordan,JOR,2008,72788636146,
Jordan,JOR,2009,76172493182,
Jordan,JOR,2010,77493873619,
Jordan,JOR,2011,79441955134,
Jordan,JOR,2012,81371594307,
Jordan,JOR,2013,83495396478,
Jordan,JOR,2014,86320876820,
Jordan,JOR,2015,88475445240,
Jordan,JOR,2016,90239641982,
Jordan,JOR,2017,92472176531,
Jordan,JOR,2018,94246709824,
Jordan,JOR,2019,96062846478,
Jordan,JOR,2020,94554674762,
Jordan,JOR,2021,96661338596,
Jordan,JOR,2022,99281825499,
Kazakhstan,KAZ,1973,167169736087,
Kazakhstan,KAZ,1980,178088974786,
Kazakhstan,KAZ,1981,175643334070,
Kazakhstan,KAZ,1982,173265851074,
Kazakhstan,KAZ,1983,181502746728,
Kazakhstan,KAZ,1984,180576616716,
Kazakhstan,KAZ,1985,182290341220,
Kazakhstan,KAZ,1986,184592275171,
Kazakhstan,KAZ,1987,183469482799,
Kazakhstan,KAZ,1988,198629916031,
Kazakhstan,KAZ,1989,197669316430,
Kazakhstan,KAZ,1990,194940979656,
Kazakhstan,KAZ,1991,174429524072,
Kazakhstan,KAZ,1992,166043944401,
Kazakhstan,KAZ,1993,151572718863,
Kazakhstan,KAZ,1994,133221794942,
Kazakhstan,KAZ,1995,122950929776,
Kazakhstan,KAZ,1996,124225924285,
Kazakhstan,KAZ,1997,127005576762,
Kazakhstan,KAZ,1998,125251820898,
Kazakhstan,KAZ,1999,129322680226,
Kazakhstan,KAZ,2000,142758090799,
Kazakhstan,KAZ,2001,162896083567,
Kazakhstan,KAZ,2002,179807015103,
Kazakhstan,KAZ,2003,197584132991,
Kazakhstan,KAZ,2004,217713169930,
Kazakhstan,KAZ,2005,240059743236,
Kazakhstan,KAZ,2006,267135182235,
Kazakhstan,KAZ,2007,292456722644,
Kazakhstan,KAZ,2008,303717015928,
Kazakhstan,KAZ,2009,309012285175,
Kazakhstan,KAZ,2010,333341740713,
Kazakhstan,KAZ,2011,360244945296,
Kazakhstan,KAZ,2012,378260779954,
Kazakhstan,KAZ,2013,400574375261,
Kazakhstan,KAZ,2014,417799078586,
Kazakhstan,KAZ,2015,421977118608,
Kazakhstan,KAZ,2016,425774884998,
Kazakhstan,KAZ,2017,442384368842,
Kazakhstan,KAZ,2018,460522121041,
Kazakhstan,KAZ,2019,481245619523,
Kazakhstan,KAZ,2020,468733212615,
Kazakhstan,KAZ,2021,487951301251,
Kazakhstan,KAZ,2022,503634062609,
Kenya,KEN,1950,6353789077,
Kenya,KEN,1951,7729593867,
Kenya,KEN,1952,6871280790,
Kenya,KEN,1953,6706084479,
Kenya,KEN,1954,7485814050,
Kenya,KEN,1955,8046894882,
Kenya,KEN,1956,8492809813,
Kenya,KEN,1957,8766819878,
Kenya,KEN,1958,8876622017,
Kenya,KEN,1959,9083654261,
Kenya,KEN,1960,9437449010,
Kenya,KEN,1961,9194278641,
Kenya,KEN,1962,9693947767,
Kenya,KEN,1963,10193268261,
Kenya,KEN,1964,11171001234,
Kenya,KEN,1965,11306227593,
Kenya,KEN,1966,12763548441,
Kenya,KEN,1967,13422220933,
Kenya,KEN,1968,14387242925,
Kenya,KEN,1969,15286658765,
Kenya,KEN,1970,16398390832,
Kenya,KEN,1971,17449545410,
Kenya,KEN,1972,18356252578,
Kenya,KEN,1973,19297255037,
Kenya,KEN,1974,20244865039,
Kenya,KEN,1975,20176987921,
Kenya,KEN,1976,20969007626,
Kenya,KEN,1977,22910638789,
Kenya,KEN,1978,24971967351,
Kenya,KEN,1979,25904604362,
Kenya,KEN,1980,27353659472,
Kenya,KEN,1981,27977958931,
Kenya,KEN,1982,29668750781,
Kenya,KEN,1983,29852176933,
Kenya,KEN,1984,30366042460,
Kenya,KEN,1985,31697427203,
Kenya,KEN,1986,33951057058,
Kenya,KEN,1987,35990433246,
Kenya,KEN,1988,38155531574,
Kenya,KEN,1989,39859832583,
Kenya,KEN,1990,41570971757,
Kenya,KEN,1991,42852784377,
Kenya,KEN,1992,43098109029,
Kenya,KEN,1993,43754838219,
Kenya,KEN,1994,45663580409,
Kenya,KEN,1995,48490927693,
Kenya,KEN,1996,51489486317,
Kenya,KEN,1997,52761219815,
Kenya,KEN,1998,55518263811,
Kenya,KEN,1999,57993148114,
Kenya,KEN,2000,59408907766,
Kenya,KEN,2001,62956470966,
Kenya,KEN,2002,64478127960,
Kenya,KEN,2003,67617075406,
Kenya,KEN,2004,72070033430,
Kenya,KEN,2005,77598831261,
Kenya,KEN,2006,83653248054,
Kenya,KEN,2007,91060343688,
Kenya,KEN,2008,92971180385,
Kenya,KEN,2009,97792492598,
Kenya,KEN,2010,108082167772,
Kenya,KEN,2011,117152107312,
Kenya,KEN,2012,122504792826,
Kenya,KEN,2013,127157517259,
Kenya,KEN,2014,133540839466,
Kenya,KEN,2015,140175144054,
Kenya,KEN,2016,146082118752,
Kenya,KEN,2017,151656608610,
Kenya,KEN,2018,160257055688,
Kenya,KEN,2019,168452589868,
Kenya,KEN,2020,168031463891,
Kenya,KEN,2021,180662393951,
Kenya,KEN,2022,190362153076,
Kuwait,KWT,1950,6664092089,
Kuwait,KWT,1951,7223878703,
Kuwait,KWT,1952,7656960000,
Kuwait,KWT,1953,8416747608,
Kuwait,KWT,1954,9376418507,
Kuwait,KWT,1955,9596417852,
Kuwait,KWT,1956,10302678695,
Kuwait,KWT,1957,10669118247,
Kuwait,KWT,1958,11195772501,
Kuwait,KWT,1959,12348605349,
Kuwait,KWT,1960,13421785920,
Kuwait,KWT,1961,13541385160,
Kuwait,KWT,1962,15100911529,
Kuwait,KWT,1963,15913705881,
Kuwait,KWT,1964,17473586657,
Kuwait,KWT,1965,17859849321,
Kuwait,KWT,1966,20059132698,
Kuwait,KWT,1967,20539106828,
Kuwait,KWT,1968,22458033961,
Kuwait,KWT,1969,23071219919,
Kuwait,KWT,1970,36573031046,
Kuwait,KWT,1971,39111968103,
Kuwait,KWT,1972,40651100335,
Kuwait,KWT,1973,38012723282,
Kuwait,KWT,1974,33154325468,
Kuwait,KWT,1975,29149524234,
Kuwait,KWT,1976,31027771401,
Kuwait,KWT,1977,29840863432,
Kuwait,KWT,1978,31993714580,
Kuwait,KWT,1979,36387116509,
Kuwait,KWT,1980,28976094334,
Kuwait,KWT,1981,23490747383,
Kuwait,KWT,1982,20732804686,
Kuwait,KWT,1983,22378728331,
Kuwait,KWT,1984,23551124070,
Kuwait,KWT,1985,22552704029,
Kuwait,KWT,1986,24471405085,
Kuwait,KWT,1987,23484703343,
Kuwait,KWT,1988,24303263290,
Kuwait,KWT,1989,26123150748,
Kuwait,KWT,1990,20899601193,
Kuwait,KWT,1991,5968350535,
Kuwait,KWT,1992,18278670155,
Kuwait,KWT,1993,29845167808,
Kuwait,KWT,1994,38842906079,
Kuwait,KWT,1995,46090594401,
Kuwait,KWT,1996,51809716654,
Kuwait,KWT,1997,57062986447,
Kuwait,KWT,1998,62305861237,
Kuwait,KWT,1999,64236405197,
Kuwait,KWT,2000,71053965539,
Kuwait,KWT,2001,75867443155,
Kuwait,KWT,2002,83636154969,
Kuwait,KWT,2003,104974065782,
Kuwait,KWT,2004,123477836787,
Kuwait,KWT,2005,142799938874,
Kuwait,KWT,2006,159619963672,
Kuwait,KWT,2007,174545824817,
Kuwait,KWT,2008,183755530386,
Kuwait,KWT,2009,175302339443,
Kuwait,KWT,2010,176036955078,
Kuwait,KWT,2011,201228682118,
Kuwait,KWT,2012,214560063974,
Kuwait,KWT,2013,217029672079,
Kuwait,KWT,2014,218112639263,
Kuwait,KWT,2015,219406044434,
Kuwait,KWT,2016,225825859800,
Kuwait,KWT,2017,215180426540,
Kuwait,KWT,2018,220424403170,
Kuwait,KWT,2019,219207651814,
Kuwait,KWT,2020,199796812404,
Kuwait,KWT,2021,202410138854,
Kuwait,KWT,2022,218961227193,
Kyrgyzstan,KGZ,1973,18780451037,
Kyrgyzstan,KGZ,1980,21185713503,
Kyrgyzstan,KGZ,1981,21362533597,
Kyrgyzstan,KGZ,1982,21544910973,
Kyrgyzstan,KGZ,1983,23020000062,
Kyrgyzstan,KGZ,1984,23354344546,
Kyrgyzstan,KGZ,1985,22495180042,
Kyrgyzstan,KGZ,1986,22136344562,
Kyrgyzstan,KGZ,1987,21884309875,
Kyrgyzstan,KGZ,1988,24099773756,
Kyrgyzstan,KGZ,1989,24601434586,
Kyrgyzstan,KGZ,1990,25164233692,
Kyrgyzstan,KGZ,1991,22948278940,
Kyrgyzstan,KGZ,1992,19580870436,
Kyrgyzstan,KGZ,1993,16865848800,
Kyrgyzstan,KGZ,1994,13389775327,
Kyrgyzstan,KGZ,1995,12537052888,
Kyrgyzstan,KGZ,1996,13289582934,
Kyrgyzstan,KGZ,1997,14463585194,
Kyrgyzstan,KGZ,1998,14624138023,
Kyrgyzstan,KGZ,1999,15009644796,
Kyrgyzstan,KGZ,2000,15667564559,
Kyrgyzstan,KGZ,2001,16336535537,
Kyrgyzstan,KGZ,2002,16170495966,
Kyrgyzstan,KGZ,2003,17135753196,
Kyrgyzstan,KGZ,2004,18155686902,
Kyrgyzstan,KGZ,2005,17942169018,
Kyrgyzstan,KGZ,2006,18316466710,
Kyrgyzstan,KGZ,2007,19684074796,
Kyrgyzstan,KGZ,2008,20960394949,
Kyrgyzstan,KGZ,2009,21348199451,
Kyrgyzstan,KGZ,2010,21037148123,
Kyrgyzstan,KGZ,2011,22069322288,
Kyrgyzstan,KGZ,2012,22049906072,
Kyrgyzstan,KGZ,2013,24456653043,
Kyrgyzstan,KGZ,2014,25440781974,
Kyrgyzstan,KGZ,2015,26426866370,
Kyrgyzstan,KGZ,2016,27572739134,
Kyrgyzstan,KGZ,2017,28879683468,
Kyrgyzstan,KGZ,2018,29878637891,
Kyrgyzstan,KGZ,2019,31253353975,
Kyrgyzstan,KGZ,2020,28560253227,
Kyrgyzstan,KGZ,2021,29628978769,
Kyrgyzstan,KGZ,2022,31703003147,
Laos,LAO,1950,1314542000,
Laos,LAO,1951,1356226000,
Laos,LAO,1952,1397298000,
Laos,LAO,1953,1440390000,
Laos,LAO,1954,1485550000,
Laos,LAO,1955,1532826000,
Laos,LAO,1956,1578024000,
Laos,LAO,1957,1626666000,
Laos,LAO,1958,1679667000,
Laos,LAO,1959,1729665000,
Laos,LAO,1960,1780239000,
Laos,LAO,1961,1837661000,
Laos,LAO,1962,1895883000,
Laos,LAO,1963,1953240000,
Laos,LAO,1964,2014624000,
Laos,LAO,1965,2077650000,
Laos,LAO,1966,2142342000,
Laos,LAO,1967,2208724000,
Laos,LAO,1968,2276820000,
Laos,LAO,1969,2346654000,
Laos,LAO,1970,2418250000,
Laos,LAO,1971,2541000000,
Laos,LAO,1972,2626104000,
Laos,LAO,1973,2857488000,
Laos,LAO,1974,2962136000,
Laos,LAO,1975,3157839000,
Laos,LAO,1976,3249048000,
Laos,LAO,1977,3185544000,
Laos,LAO,1978,3218768000,
Laos,LAO,1979,3156888000,
Laos,LAO,1980,3470822000,
Laos,LAO,1981,4001063000,
Laos,LAO,1982,4284216000,
Laos,LAO,1983,4484085000,
Laos,LAO,1984,4807488000,
Laos,LAO,1985,5053974000,
Laos,LAO,1986,5300658000,
Laos,LAO,1987,5223150000,
Laos,LAO,1988,5118280000,
Laos,LAO,1989,5846232000,
Laos,LAO,1990,6235010000,
Laos,LAO,1991,6550550266,
Laos,LAO,1992,6965636262,
Laos,LAO,1993,7432922464,
Laos,LAO,1994,8095761860,
Laos,LAO,1995,8730282550,
Laos,LAO,1996,9400684784,
Laos,LAO,1997,10121302787,
Laos,LAO,1998,10598967421,
Laos,LAO,1999,11458882653,
Laos,LAO,2000,12209285510,
Laos,LAO,2001,13005702889,
Laos,LAO,2002,13872426080,
Laos,LAO,2003,14843718409,
Laos,LAO,2004,16000772290,
Laos,LAO,2005,17208611490,
Laos,LAO,2006,17176979638,
Laos,LAO,2007,20454811822,
Laos,LAO,2008,22210959976,
Laos,LAO,2009,24050843271,
Laos,LAO,2010,26198017296,
Laos,LAO,2011,28505277000,
Laos,LAO,2012,30756620000,
Laos,LAO,2013,33213895000,
Laos,LAO,2014,35727804000,
Laos,LAO,2015,38423808000,
Laos,LAO,2016,41128975200,
Laos,LAO,2017,43958737408,
Laos,LAO,2018,46694965948,
Laos,LAO,2019,49243304815,
Laos,LAO,2020,50856670244,
Laos,LAO,2021,52626361275,
Laos,LAO,2022,54953902901,
Latin America (Maddison),,1820,19811804691,
Latin America (Maddison),,1850,32752284938,
Latin America (Maddison),,1870,50452237445,
Latin America (Maddison),,1900,107387461450,
Latin America (Maddison),,1920,204103248397,
Latin America (Maddison),,1940,377262920364,
Latin America (Maddison),,1950,604047798534,
Latin America (Maddison),,1960,1014324953046,
Latin America (Maddison),,1970,1754182424797,
Latin America (Maddison),,1980,3087260723149,
Latin America (Maddison),,1990,3546778294031,
Latin America (Maddison),,2000,5194943448429,
Latin America (Maddison),,2010,7742586067560,
Latin America (Maddison),,2015,8738738154946,
Latin America (Maddison),,2016,8639974125741,
Latin America (Maddison),,2017,8736303453448,
Latin America (Maddison),,2018,8814631105271,
Latin America (Maddison),,2019,8809602205123,
Latin America (Maddison),,2020,8202161435173,
Latin America (Maddison),,2021,8753683710023,
Latin America (Maddison),,2022,9078822627133,
Latvia,LVA,1973,30281465385,
Latvia,LVA,1980,34684695847,
Latvia,LVA,1981,35441555756,
Latvia,LVA,1982,36216129565,
Latvia,LVA,1983,36943817537,
Latvia,LVA,1984,37996958648,
Latvia,LVA,1985,37201218983,
Latvia,LVA,1986,38189519598,
Latvia,LVA,1987,38039138662,
Latvia,LVA,1988,39628013214,
Latvia,LVA,1989,41772727533,
Latvia,LVA,1990,42100704929,
Latvia,LVA,1991,36517762608,
Latvia,LVA,1992,24594371373,
Latvia,LVA,1993,21610169740,
Latvia,LVA,1994,21908377653,
Latvia,LVA,1995,21602325855,
Latvia,LVA,1996,21944517346,
Latvia,LVA,1997,23733281647,
Latvia,LVA,1998,25089221158,
Latvia,LVA,1999,25549229736,
Latvia,LVA,2000,26727290777,
Latvia,LVA,2001,28242589693,
Latvia,LVA,2002,30014856985,
Latvia,LVA,2003,32298352002,
Latvia,LVA,2004,34720425840,
Latvia,LVA,2005,38143684659,
Latvia,LVA,2006,42361248688,
Latvia,LVA,2007,46228816935,
Latvia,LVA,2008,44217430207,
Latvia,LVA,2009,37590730012,
Latvia,LVA,2010,35881177042,
Latvia,LVA,2011,37869724459,
Latvia,LVA,2012,40536567235,
Latvia,LVA,2013,41350512828,
Latvia,LVA,2014,42137028688,
Latvia,LVA,2015,43774190659,
Latvia,LVA,2016,44810998817,
Latvia,LVA,2017,46295495418,
Latvia,LVA,2018,48143398790,
Latvia,LVA,2019,49380620266,
Latvia,LVA,2020,48292861660,
Latvia,LVA,2021,50255494980,
Latvia,LVA,2022,51248480035,
Lebanon,LBN,1820,359888000,
Lebanon,LBN,1870,720664000,
Lebanon,LBN,1913,1499839000,
Lebanon,LBN,1950,5281524273,
Lebanon,LBN,1951,7216416754,
Lebanon,LBN,1952,7668371263,
Lebanon,LBN,1953,8826164953,
Lebanon,LBN,1954,10131619017,
Lebanon,LBN,1955,10942504747,
Lebanon,LBN,1956,10684646740,
Lebanon,LBN,1957,10871271704,
Lebanon,LBN,1958,9324887376,
Lebanon,LBN,1959,10115273376,
Lebanon,LBN,1960,10381597734,
Lebanon,LBN,1961,11063281710,
Lebanon,LBN,1962,11489017608,
Lebanon,LBN,1963,11588761082,
Lebanon,LBN,1964,12288255965,
Lebanon,LBN,1965,13524814989,
Lebanon,LBN,1966,14450075260,
Lebanon,LBN,1967,13766498000,
Lebanon,LBN,1968,15496571803,
Lebanon,LBN,1969,15835058679,
Lebanon,LBN,1970,16881377809,
Lebanon,LBN,1971,19054550623,
Lebanon,LBN,1972,22054298255,
Lebanon,LBN,1973,23728644819,
Lebanon,LBN,1974,25050483376,
Lebanon,LBN,1975,17794435570,
Lebanon,LBN,1976,7618016935,
Lebanon,LBN,1977,13767475194,
Lebanon,LBN,1978,13120839713,
Lebanon,LBN,1979,14065546851,
Lebanon,LBN,1980,14227048125,
Lebanon,LBN,1981,14025617623,
Lebanon,LBN,1982,8719515749,
Lebanon,LBN,1983,10518242304,
Lebanon,LBN,1984,14929919313,
Lebanon,LBN,1985,18218143454,
Lebanon,LBN,1986,16681318505,
Lebanon,LBN,1987,19174717040,
Lebanon,LBN,1988,13586211650,
Lebanon,LBN,1989,7735714382,
Lebanon,LBN,1990,9719894187,
Lebanon,LBN,1991,13892223462,
Lebanon,LBN,1992,15011934734,
Lebanon,LBN,1993,16606038805,
Lebanon,LBN,1994,18542962086,
Lebanon,LBN,1995,20427565185,
Lebanon,LBN,1996,22204446458,
Lebanon,LBN,1997,22434678686,
Lebanon,LBN,1998,24027795385,
Lebanon,LBN,1999,24731825289,
Lebanon,LBN,2000,25915975238,
Lebanon,LBN,2001,27854825604,
Lebanon,LBN,2002,29771684188,
Lebanon,LBN,2003,31778515559,
Lebanon,LBN,2004,35314011356,
Lebanon,LBN,2005,37512383718,
Lebanon,LBN,2006,39442140692,
Lebanon,LBN,2007,44589675655,
Lebanon,LBN,2008,50361558474,
Lebanon,LBN,2009,57304677732,
Lebanon,LBN,2010,64006241939,
Lebanon,LBN,2011,66782067583,
Lebanon,LBN,2012,68494363923,
Lebanon,LBN,2013,71116324024,
Lebanon,LBN,2014,72883563855,
